plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
2,12,1519,2,2,1,1,2,2,2,"13:58:27 Thu 21-Mar-13",259.391,13.728781377002,0.521787709173056,1423.23980090215,0.252648383100785,5216.04423305716,1287.88191818751,4322.59172207189,45.5717708807497,7.00746362830473,29.3423832058833,0.00094036312024547,0.797754535432152,3.96362235555227,36.6819520226346,0.0101436295535841,1.11991815707196,3.14260675287848,0.0633475642553517,0.19582161235885,0.0173439294985352
2,11,1508,3,3,1,1,2,2,3,"14:01:31 Thu 21-Mar-13",171.942,21.8383274355023,0.522963557012685,1100.31253046709,0.237728745885052,3901.23665368945,982.082008773472,4078.99658233959,77.3974791318498,9.56822156624727,18.9717265807156,0.00241390769978503,0.469512759618094,2.50391219098023,32.649429669882,0.0160672862608358,1.66084945770358,2.15072723432929,0.181741762218806,0.303187487477962,0.0199930741705838
2,10,1550,4,4,1,1,2,2,4,"14:04:35 Thu 21-Mar-13",167.241,17.6674853037491,0.745236129154565,1227.25222526877,0.331919173343161,4372.31989189038,1258.89741571206,4338.98111663913,41.6023503979865,6.26504635650043,21.8392584449386,0.00216960536352008,0.472682541314165,2.21484753945172,29.6785696815568,0.0148875112731248,1.63493618781052,3.27294779358621,0.0816642553563628,0.300554727776274,0.0180224668139521
2,9,1537,5,5,1,1,2,2,5,"14:07:39 Thu 21-Mar-13",197.278,14.1976750699711,0.538509444469159,940.878427363277,0.24799927078859,3651.2639495158,1048.08762493297,4049.16572894475,37.2365479098657,3.90115888180832,17.8145519566158,0.00112207667149085,0.164046174650432,1.317152123331,21.6384597342345,0.0119738561160202,1.63777725667163,2.65174987735473,0.0678382579174744,0.386088152931303,0.00987489741771905
1,8,1411,6,6,1,1,1,1,6,"14:10:43 Thu 21-Mar-13",259.642,12.7375984373291,0.624124719967431,1566.65285042395,0.293124907020737,5208.98191415486,1268.91292417954,4010.58094742545,50.3413368520823,8.37211779135443,26.2307557105538,0.00194787336728848,0.860993667496079,4.46039058685881,39.1885991121861,0.0101279036633038,1.26091408281101,2.63741789364961,0.0925766600778383,0.14026718478978,0.0122552210451988
1,7,1541,7,7,1,1,1,1,7,"14:13:46 Thu 21-Mar-13",111.826,27.6069671551835,1.29044467958441,1488.95458140922,0.376330582379679,4466.11988920451,1122.15409703993,3559.3277337985,59.2957278182231,12.7362838530735,18.0679108871608,0.00237002842224166,0.128444119903477,1.53426078583458,30.6998419463803,0.0235794276757639,3.54992933544202,2.71211404074893,0.119170335203667,0.389824733095324,0.0112579084971426
1,6,1412,8,8,1,1,1,1,8,"14:16:50 Thu 21-Mar-13",299.872,10.7464233253185,0.530633258515691,1174.02540189031,0.183607459260122,4298.4523782741,1126.34406644947,3471.37583422757,26.5524264602888,8.45652349095304,18.2384178904452,0.00199712076161647,0.269984048586281,2.64615114615797,23.3202360382334,0.00943112633738572,1.2683640259106,1.03660227859286,0.0690601577373946,0.152162805038734,0.00908128542002398
1,5,1555,9,9,1,1,1,1,9,"14:19:54 Thu 21-Mar-13",345.400,11.3597433080492,0.427223622875938,1503.60672675574,0.18084666381994,4646.12520738397,1128.70223842136,3320.36919789126,70.4116667544468,6.48870404228578,22.4892917563589,0.00141427889569289,0.23169930927191,1.71217914436428,30.1543644443809,0.00806121387344826,1.03513085547927,3.98246960276416,0.103004859794791,0.185965932968779,0.00755055942281705
1,4,1533,10,10,1,1,1,1,10,"14:22:58 Thu 21-Mar-13",291.763,13.6742374608204,0.628934550979837,1054.72710820075,0.157609436013654,3503.82426452338,859.27948747634,3356.15566189446,22.8426962605028,6.24022768179911,20.7273985360435,0.00110014338003899,0.212512643847842,1.69594166864574,25.2265108805255,0.00939344226901211,1.16216432706801,2.87352859300034,0.0388267800707773,0.461280257232171,0.0368541606853835
1,3,1542,12,12,1,1,1,1,12,"14:29:08 Thu 21-Mar-13",107.275,24.7834987316579,1.3044891437131,1525.44551878423,0.378688385212333,5415.87467019466,1243.61621088528,6319.79796887244,85.1101479651724,6.62263485594879,23.5777230746199,0.00254629711397732,0.165871898947088,2.7368447621741,32.7668524554658,0.0244991339822355,3.40278154713244,2.71618977841951,0.142989832053498,0.55105716956145,0.0734873405255756
